Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Albania,ALB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1991.91435867116,2188.91854451375,2297.10853513924,2428.68934653563,2567.29763687121,2712.86983830331,2894.36032580174,3105.8796756386,3345.98161761476,3459.24695646692,3579.82413181046,3677.89457937717,3771.84781862015,3895.89975621942,4045.11934884933,4199.53912925398,4431.55635814168,4648.23078660658,4893.82375538717,5072.43648354739,4980.61699524696,5511.75743402862,5867.65096230557,6198.17195301204,6549.23387415397,..
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,7.46285871776054,8.8637306604876,4.62839587394552,5.33326426009945,5.26626173860785,5.13082193056189,6.0189812403864,6.50009261158209,6.90706230713707,2.69075152362146,2.97315442681247,2.46351683915714,0.984129880204108,1.7072283175406,2.24022695382642,2.2277040745779,3.90893551362245,3.28317593330073,3.67141928098908,2.06257790176122,-3.31375636888916,8.96957619074095,4.8268006234359,4.01541716935742,4.04592845095348,..
Albania,ALB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.712185305831,24.386649861103,26.2383265737354,27.084687755804,27.7299752177294,28.1372131604488,28.4284255205783,28.5772545670045,28.5616497223775,27.5678722962167,27.4749142839601,26.9409865024688,25.4077242038709,25.506803612245,23.8286690584956,24.4814091473313,23.8670178864359,22.9533327106507,23.7535886253159,22.9655210859374,23.4687164183412,22.4341412350759,23.0250522159549,23.160711973189,22.4011031082403,..
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.04657550743325,1.12398874181296,1.31323725585954,1.38556975617973,1.45837098137756,1.3776914859669,1.3817995172674,1.42962144661125,1.42332985219763,1.46321851369709,1.56778821711206,1.72129581663193,1.58649537107597,1.69345614437421,1.83944794209463,1.78508860089342,1.68739628528903,2.0244422333699,2.04549315439886,1.94096037816015,1.80646079858255,2.0532886275877,1.84525761573088,1.74914408919284,1.7852214941728,..
Albania,ALB,Forest area (% of land area),AG.LND.FRST.ZS,28.0766423357664,28.1232481751825,28.1698540145985,28.2164598540146,28.2630656934307,28.3096715328467,28.3562773722628,28.4028832116788,28.4494890510949,28.4960948905109,28.542700729927,28.5946532846715,28.6466058394161,28.6985583941606,28.7505109489051,28.8024635036496,28.8021897810219,28.7920620437956,28.7919708029197,28.7919708029197,28.7919708029197,28.7919708029197,28.7919708029197,28.7919708029197,..,..
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,581.374748988005,598.228317118281,661.11795163205,649.35788110735,716.623145884767,721.077407396492,707.890606549635,680.948166186712,712.287869024953,734.057809949862,731.053397459356,766.894617514824,699.444897699178,826.01838486232,844.590080017958,803.987448070775,840.619363568519,894.466399568989,904.739774695665,908.317252679183,855.185594249541,914.732925521475,884.57221529163,888.463855695385,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100,99.6,99.6,99.7,99.9,99.9,100,100,99.9,99.9,100,100,100,100,100,100,..,..
Albania,ALB,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,36.6,39.3,42.3,45.4,48.6,51.2,54.4,57.8,60.6,63.2,65.9,68.6,70.8,72.8,74.7,76.5,78,79.7,80.9,82.1,83.4,84.5,85.4,86.1,..,..
Albania,ALB,"Population, total",SP.POP.TOTL,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2860708,2816902,2773767,2731293,2689469,2648285,2607733,2567801,2528480,2489762,2451636,2414095,2377128,..
Algeria,DZA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3553.32420521991,3610.00605631983,3754.66081538446,3945.89816094007,4066.28204806495,4223.60252133943,4279.61547120827,4339.25055772831,4367.56538017541,4336.10054052949,4456.6102741643,4501.3543013352,4518.43978956464,4543.23444006767,4634.10149179952,4685.05902729002,4768.73140081027,4742.90075532529,4717.0035885361,4672.66408678635,4363.68533767783,4456.74687637774,4544.46688060372,4660.40545687895,4765.72900168387,..
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.80000000158476,2.99999999863043,5.40000000000001,6.50000000062043,4.49999999976698,5.39999999969525,2.89999999905852,3.10000000128674,2.49999999929371,1.19999999969519,4.80000000093564,2.99999999941909,2.40000000034432,2.60000000061164,4.09999999866501,3.20000000089023,3.90000000017621,1.49999999895587,1.40000000088281,0.899999999219148,-4.99999999908597,3.79999999900707,3.60000000094915,4.10000000005964,3.69999999907979,..
Algeria,DZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,53.3309696535528,40.8145902645976,39.7667145410183,42.0401015762179,44.9814633218361,48.5068360058496,50.8913842012469,50.3717168823853,51.6161712058703,42.0128802106709,45.2431946364671,44.9869856015855,43.1950549091774,39.7438543670176,38.5614138325673,32.7565009315894,32.205164049828,33.4766949498416,35.3432586054084,33.5743211841578,30.0235803787213,36.3214812457704,43.0521306240802,37.5476547378243,36.1956789537864,..
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.84556706172908,2.73923253741053,2.82473516050838,2.9993425497372,2.96141820014695,3.06259438261496,3.13780186991803,3.18566716670446,3.26590250079552,3.27099589762822,3.27777236779378,3.38189926038203,3.72600758334859,3.79361564251901,3.95441595238121,4.11245469680565,3.93495625205734,3.98952018838216,4.1125786627396,4.19651934911155,3.90423106841135,4.05087238809753,4.16005852930563,4.12827519079225,3.98080005796518,..
Algeria,DZA,Forest area (% of land area),AG.LND.FRST.ZS,0.662960692602887,0.677193984230017,0.691427275857146,0.705660567484276,0.719893859111406,0.734127150738536,0.748360442365665,0.762593733992795,0.776827025619925,0.791060317247055,0.805293608874184,0.808484553309765,0.811675497745346,0.814866442180927,0.818057386616507,0.821247986241997,0.821247986241997,0.815789794104397,0.810331601966797,0.814110692183026,0.818309303282474,0.822088053271978,0.826286664371426,0.830314224054683,..,..
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,873.657787057718,863.498325342364,911.440557642084,955.848483496115,954.298409338891,979.326457769033,1032.63866815022,1077.66189233078,1070.72807038599,1147.30600554253,1151.13889665565,1174.26806450034,1258.83718458975,1273.72242693806,1358.04787814425,1414.49702064392,1371.20207705232,1380.3468180174,1442.30211193457,1463.50985736009,1373.67832094406,1451.44517709293,1499.50999958517,1503.41406578063,..,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,99.3,98.8,98.9,99,98.8,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.7,99.8,100,100,..,..
Algeria,DZA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,96.5,97,97.45,97.8,98.1,98.4,98.6,98.8,99,99.2,99.2,99.3,99.4,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,..,..
Algeria,DZA,"Population, total",SP.POP.TOTL,30903893,31331221,31750835,32175818,32628286,33109249,33623506,34189416,34816961,35490445,36188236,36903376,37646166,38414171,39205031,40019529,40850721,41689299,42505035,43294546,44042091,44761099,45477389,46164219,46814308,..
American Samoa,ASM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,13054.6364326897,13201.7347516166,13291.5356626851,13284.2791128875,12794.7565021718,13092.3111393408,12809.4633079683,12342.0575384016,12446.3086265015,12521.8095058644,12068.2667374983,11871.7937192729,12203.0894714284,12727.4102651386,12665.2829921268,11930.7771236826,12412.6024074562,12524.0160252283,13194.274740128,13233.5784817341,13709.0974895473,..,..,..
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,0.965517241379317,0.409836065573771,-0.408163265306129,-4.09836065573771,1.85185185185186,-2.65734265734265,-4.16666666666666,0.299850074962521,0,-4.33482810164425,-2.5,1.76282051282051,3.14960629921259,-1.67938931297709,-6.98757763975155,2.6711185308848,-0.487804878048777,4.41176470588236,-0.782472613458523,1.73501577287065,..,..,..
American Samoa,ASM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.00175886025855246,0.00175275620913887,0.00175247975885879,0.0017552790015973,0.00176000563201802,0.00176625395199322,0.00177386738567425,0.00178211822572309,0.00179121587733754,0.00180089324304855,0.00181067574418773,0.0018216595318335,0.00183523279928059,0.00185164611339481,0.00187034751056746,0.00189114565603843,0.00191405876160398,0.00193851044857132,0.00196432780702444,0.00199167479933876,0.00200960591627982,0.00203148806500762,0.00206859459683091,0.00210433282127901,0.0021383513311237,..
American Samoa,ASM,Forest area (% of land area),AG.LND.FRST.ZS,88.65,88.5,88.35,88.2,88.05,87.9,87.75,87.6,87.45,87.3,87.15,87,86.85,86.7,86.55,86.4,86.25,86.1,85.95,85.8,85.65,85.5,85.35,85.2,..,..
American Samoa,ASM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,56855,57053,57062,56971,56818,56617,56374,56113,55828,55528,55228,54895,54489,54006,53466,52878,52245,51586,50908,50209,49761,49225,48342,47521,46765,..
Andorra,AND,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,34113.8334027285,36790.1209900717,38084.5022003398,39620.3387714274,40054.3399679173,40528.1938997392,41322.0723316534,40789.1781297264,37775.1438845998,35604.4007343193,36277.2814831059,37637.5045137987,36206.9954432018,35684.1861967511,37300.6419409868,38654.95287916,40085.0394278177,39361.0807539996,39242.1633307803,39346.2935180487,34536.666145207,36929.0364995869,39780.4152991834,40227.2524257376,41034.5266723078,..
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.52836236122388,8.11935772169949,4.54636221364653,8.69420371612468,8.13567633837351,5.39779598500422,4.80868869916921,1.55318814103222,-5.55918636850581,-5.30284654348291,-1.97495799965345,-0.00806975341139093,-4.97444371853503,-3.54759651549344,2.50446552114518,1.43414039522716,3.70967806978986,0.346071889630295,1.58876549046354,2.01554763848308,-11.1839399355384,8.28677879049404,9.56461225648184,2.58355480961319,3.37182032638998,..
Andorra,AND,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.8437550367806,14.9240176087095,15.0672890885022,15.4949366544165,15.7803540103879,16.0357828783728,16.1672951911525,15.4735314793076,15.4327671138582,14.7664887100921,13.1256460606154,11.908853107908,11.0715796683925,10.6182471491429,10.1535313011382,9.98126871637019,10.1407794073814,10.3955176672591,11.0763337210625,11.6998176283166,12.6601582717327,12.3626363853047,11.1453411041301,12.4282261796617,12.7530228782248,..
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Forest area (% of land area),AG.LND.FRST.ZS,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,34.0425531914894,..,..
Andorra,AND,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..,..,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Andorra,AND,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,65685,65852,66506,69486,74325,77421,79585,81877,83495,83888,80706,77783,76834,75194,73737,72174,72181,73763,75162,76474,77380,78364,79705,80856,81938,..
Angola,AGO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2172.46326720494,2189.17352158246,2404.97792071531,2403.40415157038,2583.32411461288,2843.3966357968,3065.05576243895,3336.36332465208,3559.19522512236,3494.80724466172,3540.79159568381,3528.16824373399,3682.35229322763,3716.29718727282,3746.81619978613,3641.72893919944,3454.03317187119,3328.8982124109,3196.79006983557,3083.97534427357,2864.16146036893,2832.81777132286,2860.90251922246,2809.15727975557,2845.47779302975,..
Angola,AGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.05462423430785,4.20599855619506,13.6656887608562,3.48731240097521,11.4198633904585,14.1547775343954,11.8418178757044,13.0026889457975,10.7866360496581,1.99558909788963,5.29366572819954,3.59386960240222,8.50312283866612,4.88306129688392,4.65572356315585,0.763177710914789,-1.70053036291208,-0.149396225571834,-0.59441122698307,-0.204680245744115,-4.04244724639663,2.10275251923413,4.21600258475137,1.26330814020108,4.42390664406875,..
Angola,AGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,51.9196521931075,48.9228549611473,50.2978770697738,56.1242984191149,54.2214232962716,57.905278239704,56.2078263483829,40.9723218323879,48.5501387093455,52.1706630052286,53.3611036467722,50.3750405397121,43.9966362099567,36.7338841349078,37.3943513261608,37.0989345106935,41.1891594014386,42.2251045134162,36.7098511285088,38.1721950958541,34.9333591780179,35.1292267229987,34.56731745622,..
Angola,AGO,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.0195821898899,0.966865641126569,0.918500488726172,0.965781216283453,0.951069768682142,0.810676972733782,0.815392081219552,0.820841250748789,0.88603761448524,0.940848252177258,0.976178185498281,0.976536306021153,0.981682218580684,1.09052642360471,1.13720270585859,1.17503861630089,1.07167614647808,0.92592191412033,0.824809795011719,0.833846270553112,0.613970253682297,0.740292552255736,0.748810952279567,0.743838637301548,0.741712294740973,..
Angola,AGO,Forest area (% of land area),AG.LND.FRST.ZS,62.3314430095452,61.8862188176787,61.4409946258121,60.9957704339456,60.5505462420791,60.1053220502126,59.660097858346,59.2148736664795,58.769649474613,58.3244252827465,57.8792010908799,57.4339760968958,56.9887511029117,56.5435261089276,56.0983011149435,55.6530761209593,55.2078447100345,54.7626293414615,54.3174059517125,53.8721745407877,53.4269511510388,52.9817223871019,52.5364972326943,52.0912696719339,..,..
Angola,AGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,428.222669261961,428.599480858479,429.424207435976,446.134132051678,433.557080102511,392.557802386847,422.909458684002,446.790005661844,472.064397001416,504.92416679274,487.281074343005,486.235365702241,531.24332255994,512.021802587495,447.160325436651,517.525209417242,462.934994006148,456.692217487614,405.179753107747,416.996507156148,397.633186643914,418.358996013843,423.122517600564,..,..,..
Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.8,72.8,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.2,20,26.3,27.4,28.4,29.4,30.5,37.5,38.5,33.8,35,34.6,37.3,38.4,32,42,41.8,42.9,45.3,45.6,47,48.2,48.5,51.1,..,..
Angola,AGO,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,40.3,41,41.4,41.7,42.1,42.8,43.2,43.35,43.9,44.1,44.7,44.9,45.6,46.1,46.8,47,48,48.2,48.8,49.2,49.4,49.8,50,50.2,..,..
Angola,AGO,"Population, total",SP.POP.TOTL,16194869,16747208,17327699,17943712,18600423,19291161,20015279,20778561,21578655,22414773,23294825,24218352,25177394,26165620,27160769,28157798,29183070,30234839,31297155,32375632,33451132,34532429,35635029,36749906,37885849,..
Antigua and Barbuda,ATG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,15961.0918359058,15003.4389169034,14968.0703013883,15703.9347145491,16433.4130541483,17301.2134317518,19259.6486517907,20770.2689732844,20464.786306605,17746.700856041,16135.397384487,15633.9091131821,15989.3900199779,15748.1952024226,15967.284996712,16077.6340769406,16635.895232831,16992.9327495236,18042.1596435727,18525.2588907167,14950.8942397208,16084.7214406048,17456.8722243104,17789.4058123944,18350.185036972,..
Antigua and Barbuda,ATG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.20355212555867,-4.54810977120295,1.02723486062159,6.07663666406602,5.76710338270556,6.47368941781741,12.7081474873625,9.31518272315685,-0.0140065981851762,-11.9628794703471,-7.84050683730972,-1.95874262217572,3.37314273947959,-0.600982329599361,2.19829188738797,1.42161997595372,4.1203675438061,2.71272657973627,6.71200487159726,3.1722219373937,-18.8687765208148,8.17286311186622,9.10780623385958,2.42736300110336,3.65638765956977,..
Antigua and Barbuda,ATG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.0989719284255,12.0578567842058,12.1912695630658,12.4830557801763,12.1583925458935,13.5142398300804,17.1234005318303,16.3197565694621,17.6099656888504,18.0457313815579,14.8379422285868,13.2274797388855,13.0746288099393,14.7598104413721,15.3667820905787,15.9280224466081,17.7641082763748,18.8045201502856,20.6520988023085,21.0807459545502,21.1209995224877,20.4832005622159,19.6581959747844,18.9871150486925,..,..
Antigua and Barbuda,ATG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.81145877829987,1.74315424154386,1.94854086613356,2.10184376765446,2.11384799095517,2.16678599690997,2.43412237606074,2.62655439146186,2.78729255113856,3.16847445142742,3.26887013595874,2.46490293286383,2.59912903965162,2.95012718023256,3.15101672956683,3.25470590209039,3.50009447698652,3.06406685236769,3.15861249807536,3.74983582154897,3.54941968076998,3.58964363447357,3.69452822059457,3.68747053024133,3.79857526767052,..
Antigua and Barbuda,ATG,Forest area (% of land area),AG.LND.FRST.ZS,21.4772727272727,21.325,21.1727272727273,21.0204545454545,20.8681818181818,20.7159090909091,20.5636363636364,20.4113636363636,20.2590909090909,20.1068181818182,19.9545454545455,19.8045454545455,19.6545454545455,19.5045454545455,19.3545454545455,19.2045454545455,19.0454545454545,18.9090909090909,18.75,18.5909090909091,18.4545454545455,18.3029545454545,18.1615909090909,18.0134090909091,..,..
Antigua and Barbuda,ATG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,1714.96080996964,1720.86771928502,1774.10550344896,1786.93821599922,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7,97.7,100,97.9,97.9,92.2,100,100,100,98.5,98.7,94.6,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Antigua and Barbuda,ATG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,74912,76069,77032,77884,78719,79611,80604,81704,82912,84173,85320,86332,87260,88064,88765,89409,89969,90468,90926,91364,91846,92349,92840,93316,93772,..
Argentina,ARG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10631.6503639029,10051.9448463043,8861.56199282278,9545.53194119994,10302.4465316428,11099.7509190602,11870.2791559298,12811.9021206578,13197.3570267029,12285.3784651865,13387.1553748458,14040.6189124444,13754.4254235596,13946.0950832252,13456.1319159151,13679.6264980954,13265.8860639123,13520.1129846159,13058.3285449954,12706.3978108968,11393.0505957877,12549.2811699342,13276.8232110189,12993.0928872416,12774.3506596628,..
Argentina,ARG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.78899893905691,-4.40883968258557,-10.8944848285903,8.83704079576924,9.02957330068152,8.85165992013437,8.04715150043027,9.00765087504757,4.05723310346406,-5.91852507634947,10.1253981561002,6.00395169280579,-1.0264204544321,2.40532378079436,-2.51261532081394,2.73115982828944,-2.08032784377811,2.81850297775918,-2.61739646282038,-2.00086100285785,-9.9004848136464,10.4418119882506,6.02074537534855,-1.85578803046339,-1.34293072157739,..
Argentina,ARG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.9908360111364,25.2434339827333,30.5577370913046,32.6450990996503,28.816922006834,28.6263140439084,29.2032796652469,27.4152361334783,26.2724599395946,25.2842047993735,25.2587762576722,25.2126976058843,24.4290570649122,24.0058814423072,24.2773944936602,23.153056135905,22.0541072112108,21.782123219335,23.7195923321304,23.1578477391434,22.4088763711802,23.4994644263761,24.1118636272911,25.1722105252735,23.9965975604249,..
