Country Name,Country Code,Year,forest_area_percent,access_clean_fuels,access_electricity,renewable_energy_percent,energy_use_per_capita,co2_per_capita,industry_value_added_percent_gdp,gdp_growth,gdp_per_capita,population_total
Afghanistan,AFG,2015,1.85278199408184,27.5,71.5,17.7,,0.24909135686806,22.1240424906926,1.45131466066431,565.569730408751,33831764.0
Afghanistan,AFG,2016,1.85278199408184,28.9,97.7,20.2,,0.219353479990497,10.4668076938201,2.26031420279821,563.872336723147,34700612.0
Afghanistan,AFG,2017,1.85278199408184,30.15,97.7,19.5,,0.2913283907183,10.0518739969063,2.6470032027451,562.769574140988,35688935.0
Afghanistan,AFG,2018,1.85278199408184,31.7,93.4,18.3,,0.321418704642259,13.3872469597976,1.18922812944517,553.125151688293,36743039.0
Afghanistan,AFG,2019,1.85278199408184,33.3,97.7,18.9,,0.319752781855278,14.0581123697768,3.91160341625552,557.861533207459,37856121.0
Afghanistan,AFG,2020,1.85278199408184,34.6,97.7,18.2,,0.310824605884889,12.9525996015547,-2.35110067203466,527.834554499306,39068979.0
Afghanistan,AFG,2021,1.85278199408184,35.9,97.7,20.0,,0.312156784785117,14.2736570191788,-20.7388393676343,408.625855217403,40000412.0
Afghanistan,AFG,2022,1.85278199408184,37.1,85.3,20.0,,0.278420956418618,16.0503677223963,-6.24017199240269,377.665627080705,40578842.0
Afghanistan,AFG,2023,1.85278199408184,38.6,85.3,,,0.280995468771367,13.4498227120978,2.26694373649188,378.06630312259,41454761.0
Africa Eastern and Southern,AFE,2000,39.1047528492012,11.4947042784065,19.9172563342889,65.3858665294723,635.550217773356,1.0622421586223,27.9171019877841,3.18137506041111,1205.98105360593,406156661.0
Africa Eastern and Southern,AFE,2001,38.9039800957902,11.8410550659279,19.9442774203583,65.8173627780445,621.510017966009,1.06415409635223,28.054315745205,3.50353308518427,1216.33535706379,416807868.0
Africa Eastern and Southern,AFE,2002,38.7032073423792,12.2025228093517,21.5486466155625,65.0992811815578,604.936501069868,1.06934927513265,27.3349295547368,3.91711337379634,1231.4445675519,427820358.0
Africa Eastern and Southern,AFE,2003,38.5024345889681,12.5733800013055,22.4932167182052,64.6151241962775,628.094857041229,1.09630907924875,26.5921747721623,3.00937249317595,1235.71164842373,439173286.0
Africa Eastern and Southern,AFE,2004,37.8406467655959,12.9586900678548,23.724454932615,63.6780350675331,641.941011775843,1.15053019878162,26.8893149488841,5.63469800866547,1271.31275711155,450928044.0
Africa Eastern and Southern,AFE,2005,37.6421527632078,13.3711420200627,23.449539355606,63.1090982683818,626.086764059889,1.15252506257628,27.8152096872531,6.17365914390395,1314.3879382145,463076637.0
Africa Eastern and Southern,AFE,2006,37.4438212701902,13.7827140589691,25.1724823105969,62.7381235737246,630.049517762709,1.14239262022554,27.8943653138769,6.63749738735714,1364.70525366925,475606210.0
Africa Eastern and Southern,AFE,2007,37.2453251750786,14.2541776273004,26.7951445862147,61.5051686589556,639.893343761975,1.160496830435,29.2235447877185,6.70003329209791,1417.47243247841,488580707.0
Africa Eastern and Southern,AFE,2008,37.047084435571,14.7365857921904,25.9088451344457,61.9080266133138,658.39785740852,1.19288937244139,30.4645998089145,4.43752919445292,1440.59728407645,502070763.0
Africa Eastern and Southern,AFE,2009,36.8486322944731,15.1715571055641,26.1878464781111,61.3046006287143,659.121147320855,1.10870336991863,26.6977694815849,0.919472850509038,1414.58775130051,516003448.0
Africa Eastern and Southern,AFE,2010,36.6482350829761,15.6201734437212,27.414953756332,62.8763868126774,627.156239582265,1.10738321159763,27.3212163743139,5.30790438645938,1449.48915951845,530308387.0
Africa Eastern and Southern,AFE,2011,36.4089620173726,16.1231984574132,28.909756234127,62.8052791594478,635.046810144813,1.06523535264226,28.6052577416269,4.07747696614018,1468.63057193646,544737983.0
Africa Eastern and Southern,AFE,2012,31.8906540898919,16.5997340024117,31.6734274619175,61.4099642987411,610.804236639906,1.0733508354952,28.4590121987767,1.89717291956102,1456.72281306529,559609961.0
Africa Eastern and Southern,AFE,2013,31.6806349371412,17.0610493136786,31.7235735731483,60.8017990466951,613.049430088923,1.08764447453486,27.8033727389777,4.35668249727492,1478.97797685759,575202699.0
Africa Eastern and Southern,AFE,2014,31.4706339012314,17.6341502067647,31.8719561283579,61.2358816947099,620.948652436034,1.09673469389234,27.1637700860693,3.92038970191821,1495.95557383523,590968990.0
Africa Eastern and Southern,AFE,2015,31.2604197322287,18.1458333903852,33.9222756622758,61.6702780479896,608.762824499911,1.04629121620399,24.8785505777961,2.93402965863687,1498.8752400759,607123269.0
Africa Eastern and Southern,AFE,2016,31.0396815593755,18.6851183805539,38.8595976583714,61.8228841937413,607.297809226803,1.02549175379521,24.748444475518,2.13011703002091,1490.9075460241,623369401.0
Africa Eastern and Southern,AFE,2017,30.8243162615385,19.2056324304616,40.2237441730368,61.4269497576408,597.786385354869,1.0130084445419,25.3937369507361,2.67752389715308,1490.91109750422,640058741.0
Africa Eastern and Southern,AFE,2018,30.6115118196972,19.7427723256188,43.0350733507835,61.5875298317964,585.044145398047,0.998509432404654,26.172562623672,2.70519413363353,1489.94213724372,657801085.0
Africa Eastern and Southern,AFE,2019,30.3916258622835,20.3326789734798,44.3908605333639,62.6907096127666,587.648036459011,0.984697077678186,26.0330206191942,2.03007686221603,1479.37238691603,675950189.0
Africa Eastern and Southern,AFE,2020,30.1742524356603,20.8628000665566,46.2823709455637,65.7823798017466,566.960723229114,0.897581461901748,25.0956185656564,-2.81757208724623,1399.39849841898,694446100.0
Africa Eastern and Southern,AFE,2021,29.9551937873237,21.4196207400075,48.1272110400485,,579.816693062829,0.899169592257325,25.9427857270268,4.57877206871177,1425.2090572764,713090928.0
Africa Eastern and Southern,AFE,2022,29.7372051021705,21.9964562319101,48.8012579607658,,562.060699360646,0.858131540848484,26.3210526613761,3.72271692296214,1440.43036630175,731821393.0
Africa Eastern and Southern,AFE,2023,,22.5414402127635,50.6675157944854,,,0.838104192853686,26.4166896198758,1.9311603523693,1431.72178996886,750491370.0
Africa Western and Central,AFW,2000,21.5952835465819,4.7619834055432,34.2461158257192,83.1015124875548,285.657322343808,0.532846230654408,31.6429492467533,3.81216115039309,1188.0373057001,274968446.0
Africa Western and Central,AFW,2001,21.5031563447265,4.94420774454716,35.3232672070551,81.9392428609391,289.237182398885,0.549678923121197,27.6777124143976,5.24868324071915,1215.84949075792,282780717.0
Africa Western and Central,AFW,2002,21.411029142871,5.13046451387773,35.809110964429,81.7355279822687,292.177320461456,0.500760903363287,25.027285981308,9.94330712251539,1299.69542056655,290841795.0
Africa Western and Central,AFW,2003,21.3189019410156,5.33589758163863,39.9602539341217,80.7104497731199,296.980066862543,0.528316162801754,27.0744572920452,5.62636064767845,1334.72594265973,299142845.0
Africa Western and Central,AFW,2004,21.2267747391601,5.53526886594561,37.5945022413501,80.7905367283385,302.295886835961,0.509949952083857,28.8135111338226,8.07147345054227,1402.22876764658,307725100.0
Africa Western and Central,AFW,2005,21.1346475373047,5.71052225934465,37.9359101368567,80.9340336358309,312.334701917274,0.49998850874155,29.4197914902828,5.79743371948868,1441.98859440003,316588476.0
Africa Western and Central,AFW,2006,21.0425203354492,5.91580210003368,39.9529044823027,81.8733098332193,302.907262026617,0.463581453079197,28.1434367027884,5.28717104206022,1475.92318265943,325663158.0
Africa Western and Central,AFW,2007,20.9503931335938,6.15038782667752,40.8648618879836,82.3300149481968,300.302468319768,0.436395837396212,27.0768748584186,5.44753043563995,1513.01942969263,334984176.0
Africa Western and Central,AFW,2008,20.8582659317383,6.43123005576525,41.8660146613745,81.2111702741465,306.79657435129,0.449868685797778,28.1358811661849,6.21081188431489,1562.21124621273,344586109.0
Africa Western and Central,AFW,2009,20.7661387298829,6.720296438535,42.0024854401026,82.3902132632194,295.423285524058,0.415925385739169,24.6156342319428,6.14119135977269,1612.48837316067,354343844.0
Africa Western and Central,AFW,2010,20.6740115280274,7.07508068473374,41.9519903118982,80.6878062215966,336.412979107051,0.455503589914399,27.3403594105445,7.00073960255909,1677.95238312056,364358270.0
Africa Western and Central,AFW,2011,20.586055376098,7.44953029220942,46.0619669218462,79.282287064176,359.064392844876,0.472250947112022,30.3228391802371,4.92204702375463,1711.53923110365,374790143.0
Africa Western and Central,AFW,2012,20.4980992241686,7.95470756255725,44.1865003474968,78.4812300030604,353.413958029407,0.468177383760881,29.7369723233846,5.12970299383294,1749.98138710355,385360349.0
Africa Western and Central,AFW,2013,20.4101430722392,8.53206596157449,47.1945030733476,76.7014987422216,356.913661271615,0.498386225371945,28.7586082396961,6.04669213138413,1805.79842409374,396030207.0
Africa Western and Central,AFW,2014,20.3221869203098,9.23632232818544,47.7673605462369,75.7410088804396,354.759851343277,0.511575107019229,27.3416005895994,5.6915512073646,1857.17116320705,406992047.0
Africa Western and Central,AFW,2015,20.2342307683804,10.2293177427588,46.8624182524845,76.181670524591,336.978667905031,0.501555690461132,23.152227373643,2.93286367242145,1860.72768628324,418127845.0
Africa Western and Central,AFW,2016,20.1526101563381,11.3670393876637,51.0451271925992,75.7968398295924,343.896337502189,0.513155585290625,21.5173149706202,0.194316483405615,1815.17120349953,429454743.0
Africa Western and Central,AFW,2017,20.0713271823989,12.7875838072298,48.9007280475057,76.1016805879549,332.429748033803,0.490150552582322,24.42401180708,2.29634886599959,1808.72220111739,440882906.0
Africa Western and Central,AFW,2018,19.9860995956125,14.4886617182289,51.3358293517534,75.4765777368905,325.467766288687,0.506406830322649,26.6968365569618,2.90466430784954,1814.69463581898,452195915.0
Africa Western and Central,AFW,2019,19.9012301104615,16.4039349690026,51.2915769115352,75.0787881678252,341.666132517863,0.516134318686947,23.3347838450209,3.28168276850104,1829.06806387649,463365429.0
Africa Western and Central,AFW,2020,19.8167839774834,18.3176434655596,51.8560428463068,75.846980103796,336.566406948633,0.498326745083038,21.2395036083466,-3.73062984236253,1719.26150438049,474569351.0
Africa Western and Central,AFW,2021,19.7320365324224,20.1306504282424,54.368598708444,,350.102510019167,0.52634914230718,21.9220901239411,2.54969083217036,1721.90947456022,485920997.0
Africa Western and Central,AFW,2022,19.6474877713602,21.777317719367,55.6866829669796,,351.913061564233,0.521524499284441,23.0816586357113,4.47279468511532,1757.45658962159,497387180.0
Africa Western and Central,AFW,2023,,23.0651743187298,57.0692665803595,,,0.494008435504324,23.1898778620108,3.66242752919044,1778.86434703356,509398589.0
Albania,ALB,2000,28.0766423357664,36.6,99.4,41.4,581.374748988005,1.04657550743325,21.712185305831,7.46285871776054,1991.91435867116,3089027.0
Albania,ALB,2001,28.1232481751825,39.3,99.4,39.0,598.228317118281,1.12398874181296,24.386649861103,8.8637306604876,2188.91854451375,3060173.0
Albania,ALB,2002,28.1698540145985,42.3,99.4,35.8,661.11795163205,1.31323725585954,26.2383265737354,4.62839587394552,2297.10853513924,3051010.0
Albania,ALB,2003,28.2164598540146,45.4,99.4,33.7,649.35788110735,1.38556975617973,27.084687755804,5.33326426009945,2428.68934653563,3039616.0
Albania,ALB,2004,28.2630656934307,48.6,99.4,35.8,716.623145884767,1.45837098137756,27.7299752177294,5.26626173860785,2567.29763687121,3026939.0
Albania,ALB,2005,28.3096715328467,51.2,99.4,36.8,721.077407396492,1.3776914859669,28.1372131604488,5.13082193056189,2712.86983830331,3011487.0
Albania,ALB,2006,28.3562773722628,54.4,99.4,31.6,707.890606549635,1.3817995172674,28.4284255205783,6.0189812403864,2894.36032580174,2992547.0
Albania,ALB,2007,28.4028832116788,57.8,99.4,32.0,680.948166186712,1.42962144661125,28.5772545670045,6.50009261158209,3105.8796756386,2970017.0
Albania,ALB,2008,28.4494890510949,60.6,100.0,35.8,712.287869024953,1.42332985219763,28.5616497223775,6.90706230713707,3345.98161761476,2947314.0
Albania,ALB,2009,28.4960948905109,63.2,99.6,37.1,734.057809949862,1.46321851369709,27.5678722962167,2.69075152362146,3459.24695646692,2927519.0
Albania,ALB,2010,28.542700729927,65.9,99.6,37.0,731.053397459356,1.56778821711206,27.4749142839601,2.97315442681247,3579.82413181046,2913021.0
Albania,ALB,2011,28.5946532846715,68.6,99.7,35.8,766.894617514824,1.72129581663193,26.9409865024688,2.46351683915714,3677.89457937717,2905195.0
Albania,ALB,2012,28.6466058394161,70.8,99.9,39.9,699.444897699178,1.58649537107597,25.4077242038709,0.984129880204108,3771.84781862015,2860708.0
Albania,ALB,2013,28.6985583941606,72.8,99.9,41.1,826.01838486232,1.69345614437421,25.506803612245,1.7072283175406,3895.89975621942,2816902.0
Albania,ALB,2014,28.7505109489051,74.7,100.0,38.6,844.590080017958,1.83944794209463,23.8286690584956,2.24022695382642,4045.11934884933,2773767.0
Albania,ALB,2015,28.8024635036496,76.5,100.0,38.5,803.987448070775,1.78508860089342,24.4814091473313,2.2277040745779,4199.53912925398,2731293.0
Albania,ALB,2016,28.8021897810219,78.0,99.9,39.4,840.619363568519,1.68739628528903,23.8670178864359,3.90893551362245,4431.55635814168,2689469.0
Albania,ALB,2017,28.7920620437956,79.7,99.9,36.9,894.466399568989,2.0244422333699,22.9533327106507,3.28317593330073,4648.23078660658,2648285.0
Albania,ALB,2018,28.7919708029197,80.9,100.0,37.8,904.739774695665,2.04549315439886,23.7535886253159,3.67141928098908,4893.82375538717,2607733.0
Albania,ALB,2019,28.7919708029197,82.1,100.0,40.1,908.317252679183,1.94096037816015,22.9655210859374,2.06257790176122,5072.43648354739,2567801.0
Albania,ALB,2020,28.7919708029197,83.4,100.0,44.4,855.185594249541,1.80646079858255,23.4687164183412,-3.31375636888916,4980.61699524696,2528480.0
Albania,ALB,2021,28.7919708029197,84.5,100.0,41.9,914.732925521475,2.0532886275877,22.4341412350759,8.96957619074095,5511.75743402862,2489762.0
Albania,ALB,2022,28.7919708029197,85.4,100.0,,884.57221529163,1.84525761573088,23.0250522159549,4.8268006234359,5867.65096230557,2451636.0
Albania,ALB,2023,28.7919708029197,86.1,100.0,,888.463855695385,1.74914408919284,23.160711973189,4.01541716935742,6198.17195301204,2414095.0
Algeria,DZA,2000,0.662960692602887,96.5,98.6,0.4,873.657787057718,2.84556706172908,53.3309696535528,3.80000000158476,3553.32420521991,30903893.0
Algeria,DZA,2001,0.677193984230017,97.0,98.6,0.4,863.498325342364,2.73923253741053,40.8145902645976,2.99999999863043,3610.00605631983,31331221.0
Algeria,DZA,2002,0.691427275857146,97.45,98.6,0.5,911.440557642084,2.82473516050838,39.7667145410183,5.40000000000001,3754.66081538446,31750835.0
Algeria,DZA,2003,0.705660567484276,97.8,98.6,0.5,955.848483496115,2.9993425497372,42.0401015762179,6.50000000062043,3945.89816094007,32175818.0
Algeria,DZA,2004,0.719893859111406,98.1,98.6,0.4,954.298409338891,2.96141820014695,44.9814633218361,4.49999999976698,4066.28204806495,32628286.0
Algeria,DZA,2005,0.734127150738536,98.4,98.6,0.6,979.326457769033,3.06259438261496,48.5068360058496,5.39999999969525,4223.60252133943,33109249.0
Algeria,DZA,2006,0.748360442365665,98.6,98.7,0.4,1032.63866815022,3.13780186991803,50.8913842012469,2.89999999905852,4279.61547120827,33623506.0
Algeria,DZA,2007,0.762593733992795,98.8,98.7,0.4,1077.66189233078,3.18566716670446,50.3717168823853,3.10000000128674,4339.25055772831,34189416.0
Algeria,DZA,2008,0.776827025619925,99.0,99.3,0.3,1070.72807038599,3.26590250079552,51.6161712058703,2.49999999929371,4367.56538017541,34816961.0
Algeria,DZA,2009,0.791060317247055,99.2,98.8,0.3,1147.30600554253,3.27099589762822,42.0128802106709,1.19999999969519,4336.10054052949,35490445.0
Algeria,DZA,2010,0.805293608874184,99.2,98.9,0.3,1151.13889665565,3.27777236779378,45.2431946364671,4.80000000093564,4456.6102741643,36188236.0
Algeria,DZA,2011,0.808484553309765,99.3,99.0,0.2,1174.26806450034,3.38189926038203,44.9869856015855,2.99999999941909,4501.3543013352,36903376.0
Algeria,DZA,2012,0.811675497745346,99.4,98.8,0.2,1258.83718458975,3.72600758334859,43.1950549091774,2.40000000034432,4518.43978956464,37646166.0
Algeria,DZA,2013,0.814866442180927,99.5,99.2,0.1,1273.72242693806,3.79361564251901,39.7438543670176,2.60000000061164,4543.23444006767,38414171.0
Algeria,DZA,2014,0.818057386616507,99.5,99.3,0.1,1358.04787814425,3.95441595238121,38.5614138325673,4.09999999866501,4634.10149179952,39205031.0
Algeria,DZA,2015,0.821247986241997,99.6,99.4,0.1,1414.49702064392,4.11245469680565,32.7565009315894,3.20000000089023,4685.05902729002,40019529.0
Algeria,DZA,2016,0.821247986241997,99.6,99.4,0.1,1371.20207705232,3.93495625205734,32.205164049828,3.90000000017621,4768.73140081027,40850721.0
Algeria,DZA,2017,0.815789794104397,99.6,99.5,0.1,1380.3468180174,3.98952018838216,33.4766949498416,1.49999999895587,4742.90075532529,41689299.0
Algeria,DZA,2018,0.810331601966797,99.7,99.6,0.2,1442.30211193457,4.1125786627396,35.3432586054084,1.40000000088281,4717.0035885361,42505035.0
Algeria,DZA,2019,0.814110692183026,99.7,99.5,0.2,1463.50985736009,4.19651934911155,33.5743211841578,0.899999999219148,4672.66408678635,43294546.0
Algeria,DZA,2020,0.818309303282474,99.7,99.7,0.1,1373.67832094406,3.90423106841135,30.0235803787213,-4.99999999908597,4363.68533767783,44042091.0
Algeria,DZA,2021,0.822088053271978,99.7,99.8,0.1,1451.44517709293,4.05087238809753,36.3214812457704,3.79999999900707,4456.74687637774,44761099.0
Algeria,DZA,2022,0.826286664371426,99.7,100.0,,1499.50999958517,4.16005852930563,43.0521306240802,3.60000000094915,4544.46688060372,45477389.0
Algeria,DZA,2023,0.830314224054683,99.7,100.0,,1503.41406578063,4.12827519079225,37.5476547378243,4.10000000005964,4660.40545687895,46164219.0
American Samoa,ASM,2000,88.65,,,0.0,,0.0017588602585524,,,,56855.0
American Samoa,ASM,2001,88.5,,,0.0,,0.0017527562091388,,,,57053.0
American Samoa,ASM,2002,88.35,,,0.0,,0.0017524797588587,,,13054.6364326897,57062.0
American Samoa,ASM,2003,88.2,,,0.0,,0.0017552790015973,,0.965517241379317,13201.7347516166,56971.0
American Samoa,ASM,2004,88.05,,,0.0,,0.001760005632018,,0.409836065573771,13291.5356626851,56818.0
American Samoa,ASM,2005,87.9,,,0.0,,0.0017662539519932,,-0.408163265306129,13284.2791128875,56617.0
American Samoa,ASM,2006,87.75,,,0.0,,0.0017738673856742,,-4.09836065573771,12794.7565021718,56374.0
American Samoa,ASM,2007,87.6,,,0.0,,0.001782118225723,,1.85185185185186,13092.3111393408,56113.0
American Samoa,ASM,2008,87.45,,,0.0,,0.0017912158773375,,-2.65734265734265,12809.4633079683,55828.0
American Samoa,ASM,2009,87.3,,,0.0,,0.0018008932430485,,-4.16666666666666,12342.0575384016,55528.0
American Samoa,ASM,2010,87.15,,,0.0,,0.0018106757441877,,0.299850074962521,12446.3086265015,55228.0
American Samoa,ASM,2011,87.0,,,0.0,,0.0018216595318335,,0.0,12521.8095058644,54895.0
American Samoa,ASM,2012,86.85,,,0.1,,0.0018352327992805,,-4.33482810164425,12068.2667374983,54489.0
American Samoa,ASM,2013,86.7,,,0.2,,0.0018516461133948,,-2.5,11871.7937192729,54006.0
American Samoa,ASM,2014,86.55,,,0.2,,0.0018703475105674,,1.76282051282051,12203.0894714284,53466.0
American Samoa,ASM,2015,86.4,,,0.2,,0.0018911456560384,,3.14960629921259,12727.4102651386,52878.0
American Samoa,ASM,2016,86.25,,,0.2,,0.0019140587616039,,-1.67938931297709,12665.2829921268,52245.0
American Samoa,ASM,2017,86.1,,,0.3,,0.0019385104485713,,-6.98757763975155,11930.7771236826,51586.0
American Samoa,ASM,2018,85.95,,,0.3,,0.0019643278070244,,2.6711185308848,12412.6024074562,50908.0
American Samoa,ASM,2019,85.8,,,0.4,,0.0019916747993387,,-0.487804878048777,12524.0160252283,50209.0
American Samoa,ASM,2020,85.65,,,0.4,,0.0020096059162798,,4.41176470588236,13194.274740128,49761.0
American Samoa,ASM,2021,85.5,,,0.4,,0.0020314880650076,,-0.782472613458523,13233.5784817341,49225.0
American Samoa,ASM,2022,85.35,,,0.4,,0.0020685945968309,,1.73501577287065,13709.0974895473,48342.0
American Samoa,ASM,2023,85.2,,,,,0.002104332821279,,,,47521.0
Andorra,AND,2000,34.0425531914894,100.0,100.0,14.5,,,14.8437550367806,3.52836236122388,34113.8334027285,65685.0
Andorra,AND,2001,34.0425531914894,100.0,100.0,15.4,,,14.9240176087095,8.11935772169949,36790.1209900717,65852.0
Andorra,AND,2002,34.0425531914894,100.0,100.0,15.8,,,15.0672890885022,4.54636221364653,38084.5022003398,66506.0
Andorra,AND,2003,34.0425531914894,100.0,100.0,16.5,,,15.4949366544165,8.69420371612468,39620.3387714274,69486.0
Andorra,AND,2004,34.0425531914894,100.0,100.0,16.6,,,15.7803540103879,8.13567633837351,40054.3399679173,74325.0
Andorra,AND,2005,34.0425531914894,100.0,100.0,16.6,,,16.0357828783728,5.39779598500422,40528.1938997392,77421.0
Andorra,AND,2006,34.0425531914894,100.0,100.0,17.6,,,16.1672951911525,4.80868869916921,41322.0723316534,79585.0
Andorra,AND,2007,34.0425531914894,100.0,100.0,16.6,,,15.4735314793076,1.55318814103222,40789.1781297264,81877.0
Andorra,AND,2008,34.0425531914894,100.0,100.0,17.0,,,15.4327671138582,-5.55918636850581,37775.1438845998,83495.0
Andorra,AND,2009,34.0425531914894,100.0,100.0,17.1,,,14.7664887100921,-5.30284654348291,35604.4007343193,83888.0
Andorra,AND,2010,34.0425531914894,100.0,100.0,18.7,,,13.1256460606154,-1.97495799965345,36277.2814831059,80706.0
Andorra,AND,2011,34.0425531914894,100.0,100.0,18.6,,,11.908853107908,-0.0080697534113909,37637.5045137987,77783.0
Andorra,AND,2012,34.0425531914894,100.0,100.0,18.8,,,11.0715796683925,-4.97444371853503,36206.9954432018,76834.0
Andorra,AND,2013,34.0425531914894,100.0,100.0,19.1,,,10.6182471491429,-3.54759651549344,35684.1861967511,75194.0
Andorra,AND,2014,34.0425531914894,100.0,100.0,19.4,,,10.1535313011382,2.50446552114518,37300.6419409868,73737.0
Andorra,AND,2015,34.0425531914894,100.0,100.0,19.0,,,9.98126871637019,1.43414039522716,38654.95287916,72174.0
Andorra,AND,2016,34.0425531914894,100.0,100.0,18.9,,,10.1407794073814,3.70967806978986,40085.0394278177,72181.0
Andorra,AND,2017,34.0425531914894,100.0,100.0,18.0,,,10.3955176672591,0.346071889630295,39361.0807539996,73763.0
Andorra,AND,2018,34.0425531914894,100.0,100.0,17.6,,,11.0763337210625,1.58876549046354,39242.1633307803,75162.0
Andorra,AND,2019,34.0425531914894,100.0,100.0,17.2,,,11.6998176283166,2.01554763848308,39346.2935180487,76474.0
Andorra,AND,2020,34.0425531914894,100.0,100.0,20.9,,,12.6601582717327,-11.1839399355384,34536.666145207,77380.0
Andorra,AND,2021,34.0425531914894,100.0,100.0,18.4,,,12.3626363853047,8.28677879049404,36929.0364995869,78364.0
Andorra,AND,2022,34.0425531914894,100.0,100.0,18.7,,,11.1453411041301,9.56461225648184,39780.4152991834,79705.0
Andorra,AND,2023,34.0425531914894,100.0,100.0,,,,12.4282261796617,2.58355480961319,40227.2524257376,80856.0
Angola,AGO,2000,62.3314430095452,40.3,24.2,73.8,428.222669261961,1.0195821898899,,3.05462423430785,2172.46326720494,16194869.0
Angola,AGO,2001,61.8862188176787,41.0,20.0,72.8,428.599480858479,0.966865641126569,,4.20599855619506,2189.17352158246,16747208.0
Angola,AGO,2002,61.4409946258121,41.4,26.3,70.8,429.424207435976,0.918500488726172,51.9196521931075,13.6656887608562,2404.97792071531,17327699.0
Angola,AGO,2003,60.9957704339456,41.7,27.4,65.6,446.134132051678,0.965781216283453,48.9228549611473,3.48731240097521,2403.40415157038,17943712.0
Angola,AGO,2004,60.5505462420791,42.1,28.4,62.3,433.557080102511,0.951069768682142,50.2978770697738,11.4198633904585,2583.32411461288,18600423.0
Angola,AGO,2005,60.1053220502126,42.8,29.4,68.9,392.557802386847,0.810676972733782,56.1242984191149,14.1547775343954,2843.3966357968,19291161.0
Angola,AGO,2006,59.660097858346,43.2,30.5,62.6,422.909458684002,0.815392081219552,54.2214232962716,11.8418178757044,3065.05576243895,20015279.0
Angola,AGO,2007,59.2148736664795,43.35,37.5,58.9,446.790005661844,0.820841250748789,57.905278239704,13.0026889457975,3336.36332465208,20778561.0
Angola,AGO,2008,58.769649474613,43.9,38.5,55.4,472.064397001416,0.88603761448524,56.2078263483829,10.7866360496581,3559.19522512236,21578655.0
Angola,AGO,2009,58.3244252827465,44.1,33.8,53.0,504.92416679274,0.940848252177258,40.9723218323879,1.99558909788963,3494.80724466172,22414773.0
Angola,AGO,2010,57.8792010908799,44.7,35.0,53.1,487.281074343005,0.976178185498281,48.5501387093455,5.29366572819954,3540.79159568381,23294825.0
Angola,AGO,2011,57.4339760968958,44.9,34.6,51.7,486.235365702241,0.976536306021153,52.1706630052286,3.59386960240222,3528.16824373399,24218352.0
Angola,AGO,2012,56.9887511029117,45.6,37.3,49.0,531.24332255994,0.981682218580684,53.3611036467722,8.50312283866612,3682.35229322763,25177394.0
Angola,AGO,2013,56.5435261089276,46.1,38.4,46.8,512.021802587495,1.09052642360471,50.3750405397121,4.88306129688392,3716.29718727282,26165620.0
Angola,AGO,2014,56.0983011149435,46.8,32.0,47.5,447.160325436651,1.13720270585859,43.9966362099567,4.65572356315585,3746.81619978613,27160769.0
Angola,AGO,2015,55.6530761209593,47.0,42.0,47.1,517.525209417242,1.17503861630089,36.7338841349078,0.763177710914789,3641.72893919944,28157798.0
